trip_date,bus,route,variant,block,direction,trip,trip_start_time_actual,trip_end_time_actual,total_boardings,num_stops,runtime_min,trip_start_hour,trip_unique_id
2025-05-01,1616,40,0,3155,1,1711,2025-05-01 17:22:25,2025-05-01 18:01:18,11,27,38,17,2025-05-01_1616_40_0_3155_1_1711
2025-05-01,1616,40,0,3155,2,1405,2025-05-01 14:10:16,2025-05-01 14:48:57,33,32,38,14,2025-05-01_1616_40_0_3155_2_1405
2025-05-01,1616,40,0,3155,2,1515,2025-05-01 15:18:49,2025-05-01 15:56:47,23,32,37,15,2025-05-01_1616_40_0_3155_2_1515
2025-05-01,1616,40,0,3155,2,1632,2025-05-01 16:41:54,2025-05-01 17:21:27,53,29,39,16,2025-05-01_1616_40_0_3155_2_1632
2025-05-01,1617,32,0,3078,1,1430,2025-05-01 14:31:16,2025-05-01 14:48:49,27,18,17,14,2025-05-01_1617_32_0_3078_1_1430
2025-05-01,1617,32,0,3078,2,1406,2025-05-01 14:07:56,2025-05-01 14:20:05,18,18,12,14,2025-05-01_1617_32_0_3078_2_1406
2025-05-01,1617,32,1,3078,1,1543,2025-05-01 15:44:29,2025-05-01 16:12:22,61,25,27,15,2025-05-01_1617_32_1_3078_1_1543
2025-05-01,1617,32,1,3078,2,1507,2025-05-01 15:06:41,2025-05-01 15:41:01,70,25,34,15,2025-05-01_1617_32_1_3078_2_1507
2025-05-01,1617,38,0,3147,1,605,2025-05-01 06:04:47,2025-05-01 06:16:28,5,30,11,6,2025-05-01_1617_38_0_3147_1_605
2025-05-01,1617,38,0,3147,1,643,2025-05-01 06:43:42,2025-05-01 07:03:07,6,30,19,6,2025-05-01_1617_38_0_3147_1_643
2025-05-01,1617,38,0,3147,1,728,2025-05-01 07:27:46,2025-05-01 07:49:04,12,30,21,7,2025-05-01_1617_38_0_3147_1_728
2025-05-01,1617,38,0,3147,1,818,2025-05-01 08:19:07,2025-05-01 08:43:31,7,30,24,8,2025-05-01_1617_38_0_3147_1_818
2025-05-01,1617,38,0,3147,1,908,2025-05-01 09:06:53,2025-05-01 09:27:52,8,30,20,9,2025-05-01_1617_38_0_3147_1_908
2025-05-01,1617,38,0,3147,2,545,2025-05-01 05:45:02,2025-05-01 05:58:11,0,30,13,5,2025-05-01_1617_38_0_3147_2_545
2025-05-01,1617,38,0,3147,2,625,2025-05-01 06:25:04,2025-05-01 06:41:40,10,30,16,6,2025-05-01_1617_38_0_3147_2_625
2025-05-01,1617,38,0,3147,2,705,2025-05-01 07:04:47,2025-05-01 07:20:56,11,30,16,7,2025-05-01_1617_38_0_3147_2_705
2025-05-01,1617,38,0,3147,2,755,2025-05-01 07:55:09,2025-05-01 08:16:17,18,30,21,7,2025-05-01_1617_38_0_3147_2_755
2025-05-01,1617,38,0,3147,2,845,2025-05-01 08:45:04,2025-05-01 09:02:29,20,30,17,8,2025-05-01_1617_38_0_3147_2_845
2025-05-01,1617,51,0,3078,1,1715,2025-05-01 17:15:29,2025-05-01 18:05:30,19,47,50,17,2025-05-01_1617_51_0_3078_1_1715
2025-05-01,1617,51,0,3078,2,1635,2025-05-01 16:34:53,2025-05-01 17:12:29,34,46,37,16,2025-05-01_1617_51_0_3078_2_1635
2025-05-01,1618,14,0,3006,1,1408,2025-05-01 14:07:41,2025-05-01 15:09:30,37,48,61,14,2025-05-01_1618_14_0_3006_1_1408
2025-05-01,1618,14,0,3006,1,1634,2025-05-01 16:34:20,2025-05-01 17:33:16,47,48,58,16,2025-05-01_1618_14_0_3006_1_1634
2025-05-01,1618,14,0,3006,1,1850,2025-05-01 18:43:27,2025-05-01 19:26:18,9,42,42,18,2025-05-01_1618_14_0_3006_1_1850
2025-05-01,1618,14,0,3006,2,1518,2025-05-01 15:09:30,2025-05-01 16:34:08,48,45,84,15,2025-05-01_1618_14_0_3006_2_1518
2025-05-01,1618,14,0,3006,2,1746,2025-05-01 17:47:46,2025-05-01 18:43:18,26,45,55,17,2025-05-01_1618_14_0_3006_2_1746
2025-05-01,1618,32,1,3096,1,1110,2025-05-01 11:09:00,2025-05-01 11:32:58,39,25,23,11,2025-05-01_1618_32_1_3096_1_1110
2025-05-01,1618,32,1,3096,1,1210,2025-05-01 12:10:17,2025-05-01 12:34:36,44,25,24,12,2025-05-01_1618_32_1_3096_1_1210
2025-05-01,1618,32,1,3096,2,1043,2025-05-01 10:47:52,2025-05-01 11:08:28,31,25,20,10,2025-05-01_1618_32_1_3096_2_1043
2025-05-01,1618,32,1,3096,2,1143,2025-05-01 11:44:44,2025-05-01 12:05:50,35,25,21,11,2025-05-01_1618_32_1_3096_2_1143
2025-05-01,1619,52,4,3195,1,625,2025-05-01 06:19:06,2025-05-01 06:53:48,5,55,34,6,2025-05-01_1619_52_4_3195_1_625
2025-05-01,1619,52,4,3195,1,744,2025-05-01 07:52:47,2025-05-01 08:39:44,5,55,46,7,2025-05-01_1619_52_4_3195_1_744
2025-05-01,1619,52,4,3195,1,904,2025-05-01 09:19:19,2025-05-01 09:50:05,6,55,30,9,2025-05-01_1619_52_4_3195_1_904
2025-05-01,1619,52,4,3195,2,704,2025-05-01 07:06:12,2025-05-01 07:50:12,48,54,44,7,2025-05-01_1619_52_4_3195_2_704
2025-05-01,1619,52,4,3195,2,824,2025-05-01 08:39:54,2025-05-01 09:18:45,9,54,38,8,2025-05-01_1619_52_4_3195_2_824
2025-05-01,1619,52,5,3195,2,941,2025-05-01 09:51:24,2025-05-01 10:32:46,12,55,41,9,2025-05-01_1619_52_5_3195_2_941
2025-05-01,1620,34,1,3178,2,1417,2025-05-01 14:29:52,2025-05-01 15:36:12,63,45,66,14,2025-05-01_1620_34_1_3178_2_1417
2025-05-01,1622,34,3,3110,1,1601,2025-05-01 16:00:18,2025-05-01 16:46:14,24,32,45,16,2025-05-01_1622_34_3_3110_1_1601
2025-05-01,1622,34,3,3110,1,1716,2025-05-01 17:25:46,2025-05-01 18:01:41,2,32,35,17,2025-05-01_1622_34_3_3110_1_1716
2025-05-01,1622,34,3,3110,1,1831,2025-05-01 18:33:58,2025-05-01 18:59:27,17,32,25,18,2025-05-01_1622_34_3_3110_1_1831
2025-05-01,1622,34,3,3110,1,1946,2025-05-01 19:42:11,2025-05-01 20:05:41,10,32,23,19,2025-05-01_1622_34_3_3110_1_1946
2025-05-01,1622,34,3,3110,2,1521,2025-05-01 15:24:12,2025-05-01 15:59:10,18,28,34,15,2025-05-01_1622_34_3_3110_2_1521
2025-05-01,1622,34,3,3110,2,1639,2025-05-01 16:47:26,2025-05-01 17:21:29,36,28,34,16,2025-05-01_1622_34_3_3110_2_1639
2025-05-01,1622,34,3,3110,2,1756,2025-05-01 18:02:47,2025-05-01 18:32:01,24,28,29,18,2025-05-01_1622_34_3_3110_2_1756
2025-05-01,1622,34,3,3110,2,1900,2025-05-01 19:02:07,2025-05-01 19:34:50,39,28,32,19,2025-05-01_1622_34_3_3110_2_1900
2025-05-01,1622,35,2,3162,1,640,2025-05-01 06:43:35,2025-05-01 07:27:46,41,50,44,6,2025-05-01_1622_35_2_3162_1_640
2025-05-01,1623,35,1,3194,1,1428,2025-05-01 14:27:56,2025-05-01 15:00:21,22,42,32,14,2025-05-01_1623_35_1_3194_1_1428
2025-05-01,1623,35,1,3194,2,1355,2025-05-01 13:54:33,2025-05-01 14:22:44,22,38,28,13,2025-05-01_1623_35_1_3194_2_1355
2025-05-01,1623,36,8,3205,1,551,2025-05-01 05:46:11,2025-05-01 06:08:48,13,30,22,5,2025-05-01_1623_36_8_3205_1_551
2025-05-01,1623,36,8,3205,2,530,2025-05-01 05:32:06,2025-05-01 05:45:58,5,30,13,5,2025-05-01_1623_36_8_3205_2_530
2025-05-01,1623,37,0,3205,1,630,2025-05-01 06:29:10,2025-05-01 06:46:12,11,34,17,6,2025-05-01_1623_37_0_3205_1_630
2025-05-01,1623,37,0,3205,1,730,2025-05-01 07:29:31,2025-05-01 07:51:31,21,34,22,7,2025-05-01_1623_37_0_3205_1_730
2025-05-01,1623,37,0,3205,1,830,2025-05-01 08:29:59,2025-05-01 08:54:35,19,34,24,8,2025-05-01_1623_37_0_3205_1_830
2025-05-01,1623,37,0,3205,2,610,2025-05-01 06:10:11,2025-05-01 06:24:41,7,29,14,6,2025-05-01_1623_37_0_3205_2_610
2025-05-01,1623,37,0,3205,2,710,2025-05-01 07:09:57,2025-05-01 07:26:50,12,29,16,7,2025-05-01_1623_37_0_3205_2_710
2025-05-01,1623,37,0,3205,2,810,2025-05-01 08:09:47,2025-05-01 08:29:51,33,29,20,8,2025-05-01_1623_37_0_3205_2_810
2025-05-01,1623,51,0,3194,1,1605,2025-05-01 16:04:22,2025-05-01 16:46:00,55,47,41,16,2025-05-01_1623_51_0_3194_1_1605
2025-05-01,1623,51,0,3194,2,1520,2025-05-01 15:21:01,2025-05-01 15:47:45,12,46,26,15,2025-05-01_1623_51_0_3194_2_1520
2025-05-01,1624,24,2,3025,1,505,2025-05-01 05:06:06,2025-05-01 05:28:16,29,38,22,5,2025-05-01_1624_24_2_3025_1_505
2025-05-01,1624,24,2,3025,1,605,2025-05-01 06:03:23,2025-05-01 06:28:10,32,38,24,6,2025-05-01_1624_24_2_3025_1_605
2025-05-01,1624,24,2,3025,1,715,2025-05-01 07:23:08,2025-05-01 07:58:56,46,38,35,7,2025-05-01_1624_24_2_3025_1_715
2025-05-01,1624,24,2,3025,1,835,2025-05-01 08:33:11,2025-05-01 09:01:51,15,38,28,8,2025-05-01_1624_24_2_3025_1_835
2025-05-01,1624,24,2,3025,2,530,2025-05-01 05:30:28,2025-05-01 05:55:41,12,50,25,5,2025-05-01_1624_24_2_3025_2_530
2025-05-01,1624,24,2,3025,2,637,2025-05-01 06:40:25,2025-05-01 07:22:55,54,50,42,6,2025-05-01_1624_24_2_3025_2_637
2025-05-01,1624,24,2,3025,2,750,2025-05-01 08:00:45,2025-05-01 08:33:01,29,50,32,8,2025-05-01_1624_24_2_3025_2_750
2025-05-01,1624,50,0,3183,1,1150,2025-05-01 11:49:35,2025-05-01 12:11:30,11,28,21,11,2025-05-01_1624_50_0_3183_1_1150
2025-05-01,1624,50,0,3183,1,1250,2025-05-01 12:50:27,2025-05-01 13:07:43,21,28,17,12,2025-05-01_1624_50_0_3183_1_1250
2025-05-01,1624,50,0,3183,2,1125,2025-05-01 11:30:21,2025-05-01 11:48:09,15,29,17,11,2025-05-01_1624_50_0_3183_2_1125
2025-05-01,1624,50,0,3183,2,1225,2025-05-01 12:25:18,2025-05-01 12:43:11,8,29,17,12,2025-05-01_1624_50_0_3183_2_1225
2025-05-01,1624,51,0,3183,1,1045,2025-05-01 10:42:51,2025-05-01 11:10:32,13,47,27,10,2025-05-01_1624_51_0_3183_1_1045
2025-05-01,1624,51,0,3183,2,1008,2025-05-01 10:14:22,2025-05-01 10:42:06,24,46,27,10,2025-05-01_1624_51_0_3183_2_1008
2025-05-01,1626,36,1,3154,1,715,2025-05-01 07:14:15,2025-05-01 07:38:42,29,32,24,7,2025-05-01_1626_36_1_3154_1_715
2025-05-01,1626,36,1,3154,2,649,2025-05-01 06:53:12,2025-05-01 07:14:15,18,33,21,6,2025-05-01_1626_36_1_3154_2_649
2025-05-01,1626,36,8,3154,1,623,2025-05-01 06:16:03,2025-05-01 06:43:45,21,30,27,6,2025-05-01_1626_36_8_3154_1_623
2025-05-01,1626,36,8,3154,2,600,2025-05-01 05:59:59,2025-05-01 06:15:49,15,30,15,5,2025-05-01_1626_36_8_3154_2_600
2025-05-01,1626,37,0,3154,1,800,2025-05-01 08:02:00,2025-05-01 08:31:17,12,34,29,8,2025-05-01_1626_37_0_3154_1_800
2025-05-01,1626,37,0,3154,2,740,2025-05-01 07:40:07,2025-05-01 08:01:07,9,29,21,7,2025-05-01_1626_37_0_3154_2_740
2025-05-01,1626,40,2,3154,1,856,2025-05-01 08:50:30,2025-05-01 09:25:21,38,32,34,8,2025-05-01_1626_40_2_3154_1_856
2025-05-01,1626,40,2,3154,1,1006,2025-05-01 10:05:20,2025-05-01 10:38:10,36,32,32,10,2025-05-01_1626_40_2_3154_1_1006
2025-05-01,1626,40,2,3154,2,826,2025-05-01 08:31:53,2025-05-01 08:48:36,7,25,16,8,2025-05-01_1626_40_2_3154_2_826
2025-05-01,1626,40,2,3154,2,940,2025-05-01 09:39:56,2025-05-01 09:59:36,13,25,19,9,2025-05-01_1626_40_2_3154_2_940
2025-05-01,1627,30,2,3132,1,1805,2025-05-01 18:19:45,2025-05-01 18:40:19,1,27,20,18,2025-05-01_1627_30_2_3132_1_1805
2025-05-01,1627,30,2,3132,2,1723,2025-05-01 17:48:09,2025-05-01 18:18:58,44,26,30,17,2025-05-01_1627_30_2_3132_2_1723
2025-05-01,1627,32,1,3075,1,811,2025-05-01 08:11:45,2025-05-01 08:42:56,47,25,31,8,2025-05-01_1627_32_1_3075_1_811
2025-05-01,1627,32,1,3075,2,838,2025-05-01 08:45:53,2025-05-01 09:10:43,18,25,24,8,2025-05-01_1627_32_1_3075_2_838
2025-05-01,1627,32,3,3075,2,737,2025-05-01 07:37:40,2025-05-01 08:11:45,44,26,34,7,2025-05-01_1627_32_3_3075_2_737
2025-05-01,1627,32,9,3075,1,616,2025-05-01 06:15:47,2025-05-01 06:55:54,39,40,40,6,2025-05-01_1627_32_9_3075_1_616
2025-05-01,1627,36,1,3132,1,1902,2025-05-01 19:01:07,2025-05-01 19:26:45,10,32,25,19,2025-05-01_1627_36_1_3132_1_1902
2025-05-01,1627,36,1,3132,2,1839,2025-05-01 18:40:50,2025-05-01 19:00:53,11,33,20,18,2025-05-01_1627_36_1_3132_2_1839
2025-05-01,1627,36,8,3132,1,1957,2025-05-01 19:54:59,2025-05-01 20:16:57,27,30,21,19,2025-05-01_1627_36_8_3132_1_1957
2025-05-01,1627,36,8,3132,2,1930,2025-05-01 19:28:32,2025-05-01 19:54:36,16,30,26,19,2025-05-01_1627_36_8_3132_2_1930
2025-05-01,1627,51,0,3132,1,1635,2025-05-01 16:52:58,2025-05-01 17:46:33,40,47,53,16,2025-05-01_1627_51_0_3132_1_1635
2025-05-01,1627,51,0,3132,2,1555,2025-05-01 16:10:51,2025-05-01 16:51:02,39,46,40,16,2025-05-01_1627_51_0_3132_2_1555
2025-05-01,1628,32,1,3062,1,944,2025-05-01 09:52:12,2025-05-01 10:11:34,20,23,19,9,2025-05-01_1628_32_1_3062_1_944
2025-05-01,1628,32,1,3062,1,1040,2025-05-01 10:46:54,2025-05-01 11:13:53,55,25,26,10,2025-05-01_1628_32_1_3062_1_1040
2025-05-01,1628,32,1,3062,2,1013,2025-05-01 10:19:20,2025-05-01 10:45:52,31,25,26,10,2025-05-01_1628_32_1_3062_2_1013
2025-05-01,1628,32,1,3068,1,631,2025-05-01 06:31:01,2025-05-01 06:55:23,22,25,24,6,2025-05-01_1628_32_1_3068_1_631
2025-05-01,1628,32,1,3068,1,732,2025-05-01 07:31:47,2025-05-01 08:03:55,52,25,32,7,2025-05-01_1628_32_1_3068_1_732
2025-05-01,1628,32,1,3068,1,833,2025-05-01 08:35:49,2025-05-01 09:00:51,29,25,25,8,2025-05-01_1628_32_1_3068_1_833
2025-05-01,1628,32,1,3068,2,610,2025-05-01 06:13:25,2025-05-01 06:30:47,10,25,17,6,2025-05-01_1628_32_1_3068_2_610
2025-05-01,1628,32,1,3068,2,700,2025-05-01 07:00:39,2025-05-01 07:23:24,17,25,22,7,2025-05-01_1628_32_1_3068_2_700
2025-05-01,1628,32,1,3068,2,805,2025-05-01 08:12:38,2025-05-01 08:35:08,2,25,22,8,2025-05-01_1628_32_1_3068_2_805
2025-05-01,1628,35,1,3131,1,1410,2025-05-01 14:11:31,2025-05-01 14:42:52,29,42,31,14,2025-05-01_1628_35_1_3131_1_1410
2025-05-01,1628,35,1,3131,2,1335,2025-05-01 13:53:08,2025-05-01 14:10:09,7,19,17,13,2025-05-01_1628_35_1_3131_2_1335
2025-05-01,1628,35,1,3131,2,1457,2025-05-01 14:56:39,2025-05-01 15:35:10,42,38,38,14,2025-05-01_1628_35_1_3131_2_1457
2025-05-01,1628,36,0,3131,1,1536,2025-05-01 15:41:55,2025-05-01 16:16:02,33,30,34,15,2025-05-01_1628_36_0_3131_1_1536
2025-05-01,1628,36,8,3131,1,1650,2025-05-01 17:00:25,2025-05-01 17:40:11,28,30,39,17,2025-05-01_1628_36_8_3131_1_1650
2025-05-01,1628,36,8,3131,1,1755,2025-05-01 18:13:47,2025-05-01 18:36:15,10,30,22,18,2025-05-01_1628_36_8_3131_1_1755
2025-05-01,1628,36,8,3131,2,1615,2025-05-01 16:16:41,2025-05-01 16:48:38,16,30,31,16,2025-05-01_1628_36_8_3131_2_1615
2025-05-01,1628,36,8,3131,2,1724,2025-05-01 17:42:38,2025-05-01 18:13:30,47,30,30,17,2025-05-01_1628_36_8_3131_2_1724
2025-05-01,1629,14,0,3059,1,1526,2025-05-01 15:25:47,2025-05-01 16:31:48,33,48,66,15,2025-05-01_1629_14_0_3059_1_1526
2025-05-01,1629,51,0,3187,1,1801,2025-05-01 18:00:30,2025-05-01 18:38:12,36,47,37,18,2025-05-01_1629_51_0_3187_1_1801
2025-05-01,1629,51,0,3187,1,1920,2025-05-01 19:20:08,2025-05-01 19:52:23,25,47,32,19,2025-05-01_1629_51_0_3187_1_1920
2025-05-01,1629,51,0,3187,2,1720,2025-05-01 17:37:20,2025-05-01 17:58:39,2,27,21,17,2025-05-01_1629_51_0_3187_2_1720
2025-05-01,1629,51,0,3187,2,1844,2025-05-01 18:42:48,2025-05-01 19:13:08,17,46,30,18,2025-05-01_1629_51_0_3187_2_1844
2025-05-01,1630,34,0,3203,1,455,2025-05-01 04:54:39,2025-05-01 05:12:50,34,31,18,4,2025-05-01_1630_34_0_3203_1_455
2025-05-01,1630,34,0,3203,2,435,2025-05-01 04:39:25,2025-05-01 04:52:06,0,28,12,4,2025-05-01_1630_34_0_3203_2_435
2025-05-01,1630,38,0,3148,1,1610,2025-05-01 16:19:21,2025-05-01 16:55:05,6,30,35,16,2025-05-01_1630_38_0_3148_1_1610
2025-05-01,1630,38,0,3148,1,1710,2025-05-01 17:25:23,2025-05-01 17:56:49,9,29,31,17,2025-05-01_1630_38_0_3148_1_1710
2025-05-01,1630,38,0,3148,1,1810,2025-05-01 18:22:13,2025-05-01 18:44:34,7,28,22,18,2025-05-01_1630_38_0_3148_1_1810
2025-05-01,1630,38,0,3148,1,1905,2025-05-01 19:06:20,2025-05-01 19:22:49,11,30,16,19,2025-05-01_1630_38_0_3148_1_1905
2025-05-01,1630,38,0,3148,1,1945,2025-05-01 19:46:06,2025-05-01 20:04:26,3,28,18,19,2025-05-01_1630_38_0_3148_1_1945
2025-05-01,1630,38,0,3148,2,1545,2025-05-01 16:01:29,2025-05-01 16:19:03,0,24,17,16,2025-05-01_1630_38_0_3148_2_1545
2025-05-01,1630,38,0,3148,2,1645,2025-05-01 16:55:33,2025-05-01 17:25:10,9,30,29,16,2025-05-01_1630_38_0_3148_2_1645
2025-05-01,1630,38,0,3148,2,1745,2025-05-01 17:57:54,2025-05-01 18:22:05,4,30,24,17,2025-05-01_1630_38_0_3148_2_1745
2025-05-01,1630,38,0,3148,2,1840,2025-05-01 18:45:36,2025-05-01 19:01:34,8,30,15,18,2025-05-01_1630_38_0_3148_2_1840
2025-05-01,1630,38,0,3148,2,1925,2025-05-01 19:29:30,2025-05-01 19:46:06,2,30,16,19,2025-05-01_1630_38_0_3148_2_1925
2025-05-01,1631,14,0,3002,1,610,2025-05-01 06:07:09,2025-05-01 06:57:08,20,47,49,6,2025-05-01_1631_14_0_3002_1_610
2025-05-01,1631,14,0,3002,1,805,2025-05-01 08:02:59,2025-05-01 09:03:57,22,48,60,8,2025-05-01_1631_14_0_3002_1_805
2025-05-01,1631,14,0,3002,2,707,2025-05-01 06:57:08,2025-05-01 08:02:59,25,45,65,6,2025-05-01_1631_14_0_3002_2_707
2025-05-01,1631,14,0,3002,2,915,2025-05-01 09:04:04,2025-05-01 10:07:28,22,45,63,9,2025-05-01_1631_14_0_3002_2_915
2025-05-01,1631,24,2,3027,1,1430,2025-05-01 14:26:58,2025-05-01 15:02:42,29,38,35,14,2025-05-01_1631_24_2_3027_1_1430
2025-05-01,1631,24,2,3027,1,1600,2025-05-01 16:23:06,2025-05-01 16:51:59,21,32,28,16,2025-05-01_1631_24_2_3027_1_1600
2025-05-01,1631,24,2,3027,1,1725,2025-05-01 17:46:20,2025-05-01 18:23:03,40,30,36,17,2025-05-01_1631_24_2_3027_1_1725
2025-05-01,1631,24,2,3027,1,1850,2025-05-01 19:04:48,2025-05-01 19:31:18,9,38,26,19,2025-05-01_1631_24_2_3027_1_1850
2025-05-01,1631,24,2,3027,2,1345,2025-05-01 13:40:07,2025-05-01 14:26:58,23,50,46,13,2025-05-01_1631_24_2_3027_2_1345
2025-05-01,1631,24,2,3027,2,1510,2025-05-01 15:11:27,2025-05-01 16:10:56,62,49,59,15,2025-05-01_1631_24_2_3027_2_1510
2025-05-01,1631,24,2,3027,2,1635,2025-05-01 16:54:59,2025-05-01 17:46:11,61,50,51,16,2025-05-01_1631_24_2_3027_2_1635
2025-05-01,1631,24,2,3027,2,1805,2025-05-01 18:28:03,2025-05-01 19:04:48,0,34,36,18,2025-05-01_1631_24_2_3027_2_1805
2025-05-01,1632,35,1,3182,1,1445,2025-05-01 14:47:07,2025-05-01 15:19:55,25,42,32,14,2025-05-01_1632_35_1_3182_1_1445
2025-05-01,1632,35,1,3182,2,1412,2025-05-01 14:13:11,2025-05-01 14:46:16,10,38,33,14,2025-05-01_1632_35_1_3182_2_1412
2025-05-01,1632,37,0,3182,1,1345,2025-05-01 13:44:39,2025-05-01 14:03:59,4,34,19,13,2025-05-01_1632_37_0_3182_1_1345
2025-05-01,1632,37,0,3182,2,1320,2025-05-01 13:21:08,2025-05-01 13:38:40,14,29,17,13,2025-05-01_1632_37_0_3182_2_1320
2025-05-01,1632,50,0,3182,1,1555,2025-05-01 16:02:28,2025-05-01 16:39:32,37,28,37,16,2025-05-01_1632_50_0_3182_1_1555
2025-05-01,1632,50,0,3182,1,1655,2025-05-01 17:13:40,2025-05-01 17:42:08,21,28,28,17,2025-05-01_1632_50_0_3182_1_1655
2025-05-01,1632,50,0,3182,1,1755,2025-05-01 18:13:37,2025-05-01 18:36:00,14,28,22,18,2025-05-01_1632_50_0_3182_1_1755
2025-05-01,1632,50,0,3182,1,1845,2025-05-01 19:01:15,2025-05-01 19:18:47,11,28,17,19,2025-05-01_1632_50_0_3182_1_1845
2025-05-01,1632,50,0,3182,2,1530,2025-05-01 15:30:46,2025-05-01 15:59:49,19,29,29,15,2025-05-01_1632_50_0_3182_2_1530
2025-05-01,1632,50,0,3182,2,1630,2025-05-01 16:41:08,2025-05-01 17:12:06,31,29,30,16,2025-05-01_1632_50_0_3182_2_1630
2025-05-01,1632,50,0,3182,2,1730,2025-05-01 17:44:06,2025-05-01 18:12:09,40,29,28,17,2025-05-01_1632_50_0_3182_2_1730
2025-05-01,1632,50,0,3182,2,1825,2025-05-01 18:36:36,2025-05-01 18:59:58,14,29,23,18,2025-05-01_1632_50_0_3182_2_1825
2025-05-01,1634,32,1,3097,1,1140,2025-05-01 11:50:52,2025-05-01 12:18:56,45,25,28,11,2025-05-01_1634_32_1_3097_1_1140
2025-05-01,1634,32,1,3097,1,1240,2025-05-01 12:46:46,2025-05-01 13:08:48,32,25,22,12,2025-05-01_1634_32_1_3097_1_1240
2025-05-01,1634,32,1,3097,1,1343,2025-05-01 13:43:23,2025-05-01 14:09:22,27,25,25,13,2025-05-01_1634_32_1_3097_1_1343
2025-05-01,1634,32,1,3097,1,1505,2025-05-01 15:02:27,2025-05-01 15:32:35,30,25,30,15,2025-05-01_1634_32_1_3097_1_1505
2025-05-01,1634,32,1,3097,2,1113,2025-05-01 11:18:15,2025-05-01 11:48:09,38,25,29,11,2025-05-01_1634_32_1_3097_2_1113
2025-05-01,1634,32,1,3097,2,1213,2025-05-01 12:19:35,2025-05-01 12:46:46,0,25,27,12,2025-05-01_1634_32_1_3097_2_1213
2025-05-01,1634,32,1,3097,2,1313,2025-05-01 13:13:07,2025-05-01 13:34:44,19,25,21,13,2025-05-01_1634_32_1_3097_2_1313
2025-05-01,1634,32,1,3097,2,1429,2025-05-01 14:28:35,2025-05-01 14:59:25,33,25,30,14,2025-05-01_1634_32_1_3097_2_1429
2025-05-01,1635,32,1,3082,1,1627,2025-05-01 16:27:36,2025-05-01 16:54:23,11,25,26,16,2025-05-01_1635_32_1_3082_1_1627
2025-05-01,1635,32,1,3082,1,1733,2025-05-01 17:40:11,2025-05-01 18:01:59,3,25,21,17,2025-05-01_1635_32_1_3082_1_1733
2025-05-01,1635,32,1,3082,1,1834,2025-05-01 18:33:56,2025-05-01 18:56:47,15,25,22,18,2025-05-01_1635_32_1_3082_1_1834
2025-05-01,1635,32,1,3082,2,1551,2025-05-01 15:49:49,2025-05-01 16:18:36,34,25,28,15,2025-05-01_1635_32_1_3082_2_1551
2025-05-01,1635,32,1,3082,2,1657,2025-05-01 17:02:08,2025-05-01 17:36:27,46,25,34,17,2025-05-01_1635_32_1_3082_2_1657
2025-05-01,1635,32,1,3082,2,1758,2025-05-01 18:04:28,2025-05-01 18:32:49,17,25,28,18,2025-05-01_1635_32_1_3082_2_1758
2025-05-01,1636,14,0,3004,1,1734,2025-05-01 17:32:43,2025-05-01 18:28:47,20,48,56,17,2025-05-01_1636_14_0_3004_1_1734
2025-05-01,1636,14,0,3004,2,1611,2025-05-01 16:15:07,2025-05-01 17:31:00,58,45,75,16,2025-05-01_1636_14_0_3004_2_1611
2025-05-01,1636,14,0,3004,2,1843,2025-05-01 18:38:34,2025-05-01 19:19:41,20,42,41,18,2025-05-01_1636_14_0_3004_2_1843
2025-05-01,1636,34,3,3112,1,2056,2025-05-01 21:01:11,2025-05-01 21:23:28,18,32,22,21,2025-05-01_1636_34_3_3112_1_2056
2025-05-01,1636,34,3,3112,1,2156,2025-05-01 21:56:22,2025-05-01 22:13:12,15,32,16,21,2025-05-01_1636_34_3_3112_1_2156
2025-05-01,1636,34,3,3112,1,2250,2025-05-01 22:49:06,2025-05-01 23:09:19,11,32,20,22,2025-05-01_1636_34_3_3112_1_2250
2025-05-01,1636,34,3,3112,2,2029,2025-05-01 20:29:52,2025-05-01 21:00:16,40,28,30,20,2025-05-01_1636_34_3_3112_2_2029
2025-05-01,1636,34,3,3112,2,2130,2025-05-01 21:28:07,2025-05-01 21:49:12,16,28,21,21,2025-05-01_1636_34_3_3112_2_2130
2025-05-01,1636,34,3,3112,2,2224,2025-05-01 22:24:52,2025-05-01 22:48:32,9,28,23,22,2025-05-01_1636_34_3_3112_2_2224
2025-05-01,1636,35,1,3004,1,1517,2025-05-01 15:19:25,2025-05-01 15:59:50,43,42,40,15,2025-05-01_1636_35_1_3004_1_1517
2025-05-01,1636,35,1,3004,2,1433,2025-05-01 14:34:32,2025-05-01 15:05:00,39,38,30,14,2025-05-01_1636_35_1_3004_2_1433
2025-05-01,1637,50,0,3181,1,1625,2025-05-01 16:39:09,2025-05-01 17:09:45,10,28,30,16,2025-05-01_1637_50_0_3181_1_1625
2025-05-01,1637,50,0,3181,1,1725,2025-05-01 17:41:25,2025-05-01 18:08:56,16,28,27,17,2025-05-01_1637_50_0_3181_1_1725
2025-05-01,1637,50,0,3181,1,1825,2025-05-01 18:38:05,2025-05-01 18:59:16,6,28,21,18,2025-05-01_1637_50_0_3181_1_1825
2025-05-01,1637,50,0,3181,1,1910,2025-05-01 19:25:15,2025-05-01 19:43:50,8,28,18,19,2025-05-01_1637_50_0_3181_1_1910
2025-05-01,1637,50,0,3181,2,1600,2025-05-01 16:05:17,2025-05-01 16:37:59,39,29,32,16,2025-05-01_1637_50_0_3181_2_1600
